Position,GridPosition,FullName,TeamName,Status,Points,Year,Grand Prix
3.0,1.0,Lando Norris,McLaren,Finished,16.0,2024,Italian Grand Prix
4.0,5.0,Carlos Sainz,Ferrari,Finished,12.0,2024,Italian Grand Prix
5.0,6.0,Lewis Hamilton,Mercedes,Finished,10.0,2024,Italian Grand Prix
6.0,7.0,Max Verstappen,Red Bull Racing,Finished,8.0,2024,Italian Grand Prix
7.0,3.0,George Russell,Mercedes,Finished,6.0,2024,Italian Grand Prix
8.0,8.0,Sergio Perez,Red Bull Racing,Finished,4.0,2024,Italian Grand Prix
9.0,9.0,Alexander Albon,Williams,Finished,2.0,2024,Italian Grand Prix
10.0,13.0,Kevin Magnussen,Haas F1 Team,Finished,1.0,2024,Italian Grand Prix
11.0,11.0,Fernando Alonso,Aston Martin,Finished,0.0,2024,Italian Grand Prix
12.0,18.0,Franco Colapinto,Williams,Finished,0.0,2024,Italian Grand Prix
13.0,12.0,Daniel Ricciardo,RB,Finished,0.0,2024,Italian Grand Prix
14.0,15.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Italian Grand Prix
15.0,14.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Italian Grand Prix
16.0,19.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Italian Grand Prix
17.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,0.0,2024,Italian Grand Prix
18.0,20.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Italian Grand Prix
19.0,17.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Italian Grand Prix
20.0,16.0,Yuki Tsunoda,RB,Retired,0.0,2024,Italian Grand Prix
1.0,2.0,Oscar Piastri,McLaren,Finished,25.0,2024,Azerbaijan Grand Prix
2.0,1.0,Charles Leclerc,Ferrari,Finished,18.0,2024,Azerbaijan Grand Prix
3.0,5.0,George Russell,Mercedes,Finished,15.0,2024,Azerbaijan Grand Prix
4.0,15.0,Lando Norris,McLaren,Finished,13.0,2024,Azerbaijan Grand Prix
5.0,6.0,Max Verstappen,Red Bull Racing,Finished,10.0,2024,Azerbaijan Grand Prix
6.0,7.0,Fernando Alonso,Aston Martin,Finished,8.0,2024,Azerbaijan Grand Prix
7.0,9.0,Alexander Albon,Williams,Finished,6.0,2024,Azerbaijan Grand Prix
8.0,8.0,Franco Colapinto,Williams,Finished,4.0,2024,Azerbaijan Grand Prix
9.0,19.0,Lewis Hamilton,Mercedes,Finished,2.0,2024,Azerbaijan Grand Prix
10.0,10.0,Oliver Bearman,Haas F1 Team,Finished,1.0,2024,Azerbaijan Grand Prix
11.0,12.0,Nico Hulkenberg,Haas F1 Team,Finished,0.0,2024,Azerbaijan Grand Prix
12.0,18.0,Pierre Gasly,Alpine,Finished,0.0,2024,Azerbaijan Grand Prix
13.0,14.0,Daniel Ricciardo,RB,Finished,0.0,2024,Azerbaijan Grand Prix
14.0,17.0,Guanyu Zhou,Kick Sauber,Finished,0.0,2024,Azerbaijan Grand Prix
15.0,20.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Azerbaijan Grand Prix
16.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Azerbaijan Grand Prix
17.0,4.0,Sergio Perez,Red Bull Racing,Retired,0.0,2024,Azerbaijan Grand Prix
18.0,3.0,Carlos Sainz,Ferrari,Retired,0.0,2024,Azerbaijan Grand Prix
19.0,13.0,Lance Stroll,Aston Martin,Retired,0.0,2024,Azerbaijan Grand Prix
20.0,11.0,Yuki Tsunoda,RB,Retired,0.0,2024,Azerbaijan Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2024,Singapore Grand Prix
2.0,2.0,Max Verstappen,Red Bull Racing,Finished,18.0,2024,Singapore Grand Prix
3.0,5.0,Oscar Piastri,McLaren,Finished,15.0,2024,Singapore Grand Prix
4.0,4.0,George Russell,Mercedes,Finished,12.0,2024,Singapore Grand Prix
5.0,9.0,Charles Leclerc,Ferrari,Finished,10.0,2024,Singapore Grand Prix
6.0,3.0,Lewis Hamilton,Mercedes,Finished,8.0,2024,Singapore Grand Prix
7.0,10.0,Carlos Sainz,Ferrari,Finished,6.0,2024,Singapore Grand Prix
8.0,7.0,Fernando Alonso,Aston Martin,Lapped,4.0,2024,Singapore Grand Prix
9.0,6.0,Nico Hulkenberg,Haas F1 Team,Lapped,2.0,2024,Singapore Grand Prix
10.0,13.0,Sergio Perez,Red Bull Racing,Lapped,1.0,2024,Singapore Grand Prix
11.0,12.0,Franco Colapinto,Williams,Lapped,0.0,2024,Singapore Grand Prix
12.0,8.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Singapore Grand Prix
13.0,15.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Singapore Grand Prix
14.0,17.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Singapore Grand Prix
15.0,20.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Singapore Grand Prix
16.0,19.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Singapore Grand Prix
17.0,18.0,Pierre Gasly,Alpine,Lapped,0.0,2024,Singapore Grand Prix
18.0,16.0,Daniel Ricciardo,RB,Lapped,0.0,2024,Singapore Grand Prix
19.0,14.0,Kevin Magnussen,Haas F1 Team,Retired,0.0,2024,Singapore Grand Prix
20.0,11.0,Alexander Albon,Williams,Retired,0.0,2024,Singapore Grand Prix
1.0,4.0,Charles Leclerc,Ferrari,Finished,25.0,2024,United States Grand Prix
2.0,3.0,Carlos Sainz,Ferrari,Finished,18.0,2024,United States Grand Prix
3.0,2.0,Max Verstappen,Red Bull Racing,Finished,15.0,2024,United States Grand Prix
4.0,1.0,Lando Norris,McLaren,Finished,12.0,2024,United States Grand Prix
5.0,5.0,Oscar Piastri,McLaren,Finished,10.0,2024,United States Grand Prix
6.0,20.0,George Russell,Mercedes,Finished,8.0,2024,United States Grand Prix
7.0,9.0,Sergio Perez,Red Bull Racing,Finished,6.0,2024,United States Grand Prix
8.0,11.0,Nico Hulkenberg,Haas F1 Team,Finished,4.0,2024,United States Grand Prix
9.0,19.0,Liam Lawson,RB,Finished,2.0,2024,United States Grand Prix
10.0,15.0,Franco Colapinto,Williams,Finished,1.0,2024,United States Grand Prix
11.0,8.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,United States Grand Prix
12.0,6.0,Pierre Gasly,Alpine,Finished,0.0,2024,United States Grand Prix
13.0,7.0,Fernando Alonso,Aston Martin,Lapped,0.0,2024,United States Grand Prix
14.0,10.0,Yuki Tsunoda,RB,Lapped,0.0,2024,United States Grand Prix
15.0,13.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,United States Grand Prix
16.0,14.0,Alexander Albon,Williams,Lapped,0.0,2024,United States Grand Prix
17.0,16.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,United States Grand Prix
18.0,12.0,Esteban Ocon,Alpine,Lapped,0.0,2024,United States Grand Prix
19.0,18.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,United States Grand Prix
20.0,17.0,Lewis Hamilton,Mercedes,Retired,0.0,2024,United States Grand Prix
1.0,1.0,Carlos Sainz,Ferrari,Finished,25.0,2024,Mexico City Grand Prix
2.0,3.0,Lando Norris,McLaren,Finished,18.0,2024,Mexico City Grand Prix
3.0,4.0,Charles Leclerc,Ferrari,Finished,16.0,2024,Mexico City Grand Prix
4.0,6.0,Lewis Hamilton,Mercedes,Finished,12.0,2024,Mexico City Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2024,Mexico City Grand Prix
6.0,2.0,Max Verstappen,Red Bull Racing,Finished,8.0,2024,Mexico City Grand Prix
7.0,7.0,Kevin Magnussen,Haas F1 Team,Finished,6.0,2024,Mexico City Grand Prix
8.0,17.0,Oscar Piastri,McLaren,Finished,4.0,2024,Mexico City Grand Prix
9.0,10.0,Nico Hulkenberg,Haas F1 Team,Lapped,2.0,2024,Mexico City Grand Prix
10.0,8.0,Pierre Gasly,Alpine,Lapped,1.0,2024,Mexico City Grand Prix
11.0,14.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Mexico City Grand Prix
12.0,16.0,Franco Colapinto,Williams,Lapped,0.0,2024,Mexico City Grand Prix
13.0,0.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Mexico City Grand Prix
14.0,15.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Mexico City Grand Prix
15.0,19.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Mexico City Grand Prix
16.0,12.0,Liam Lawson,RB,Lapped,0.0,2024,Mexico City Grand Prix
17.0,18.0,Sergio Perez,Red Bull Racing,Lapped,0.0,2024,Mexico City Grand Prix
18.0,13.0,Fernando Alonso,Aston Martin,Retired,0.0,2024,Mexico City Grand Prix
19.0,9.0,Alexander Albon,Williams,Retired,0.0,2024,Mexico City Grand Prix
20.0,11.0,Yuki Tsunoda,RB,Retired,0.0,2024,Mexico City Grand Prix
1.0,17.0,Max Verstappen,Red Bull Racing,Finished,26.0,2024,São Paulo Grand Prix
2.0,4.0,Esteban Ocon,Alpine,Finished,18.0,2024,São Paulo Grand Prix
3.0,13.0,Pierre Gasly,Alpine,Finished,15.0,2024,São Paulo Grand Prix
4.0,2.0,George Russell,Mercedes,Finished,12.0,2024,São Paulo Grand Prix
5.0,6.0,Charles Leclerc,Ferrari,Finished,10.0,2024,São Paulo Grand Prix
6.0,1.0,Lando Norris,McLaren,Finished,8.0,2024,São Paulo Grand Prix
7.0,3.0,Yuki Tsunoda,RB,Finished,6.0,2024,São Paulo Grand Prix
8.0,8.0,Oscar Piastri,McLaren,Finished,4.0,2024,São Paulo Grand Prix
9.0,5.0,Liam Lawson,RB,Finished,2.0,2024,São Paulo Grand Prix
10.0,14.0,Lewis Hamilton,Mercedes,Finished,1.0,2024,São Paulo Grand Prix
11.0,12.0,Sergio Perez,Red Bull Racing,Finished,0.0,2024,São Paulo Grand Prix
12.0,15.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2024,São Paulo Grand Prix
13.0,11.0,Valtteri Bottas,Kick Sauber,Finished,0.0,2024,São Paulo Grand Prix
14.0,9.0,Fernando Alonso,Aston Martin,Finished,0.0,2024,São Paulo Grand Prix
15.0,19.0,Guanyu Zhou,Kick Sauber,Finished,0.0,2024,São Paulo Grand Prix
16.0,20.0,Carlos Sainz,Ferrari,Retired,0.0,2024,São Paulo Grand Prix
17.0,16.0,Franco Colapinto,Williams,Retired,0.0,2024,São Paulo Grand Prix
18.0,7.0,Alexander Albon,Williams,Did not start,0.0,2024,São Paulo Grand Prix
19.0,10.0,Lance Stroll,Aston Martin,Did not start,0.0,2024,São Paulo Grand Prix
20.0,18.0,Nico Hulkenberg,Haas F1 Team,Disqualified,0.0,2024,São Paulo Grand Prix
1.0,1.0,George Russell,Mercedes,Finished,25.0,2024,Las Vegas Grand Prix
2.0,10.0,Lewis Hamilton,Mercedes,Finished,18.0,2024,Las Vegas Grand Prix
3.0,2.0,Carlos Sainz,Ferrari,Finished,15.0,2024,Las Vegas Grand Prix
4.0,4.0,Charles Leclerc,Ferrari,Finished,12.0,2024,Las Vegas Grand Prix
5.0,5.0,Max Verstappen,Red Bull Racing,Finished,10.0,2024,Las Vegas Grand Prix
6.0,6.0,Lando Norris,McLaren,Finished,9.0,2024,Las Vegas Grand Prix
7.0,8.0,Oscar Piastri,McLaren,Finished,6.0,2024,Las Vegas Grand Prix
8.0,9.0,Nico Hulkenberg,Haas F1 Team,Finished,4.0,2024,Las Vegas Grand Prix
9.0,7.0,Yuki Tsunoda,RB,Finished,2.0,2024,Las Vegas Grand Prix
10.0,15.0,Sergio Perez,Red Bull Racing,Finished,1.0,2024,Las Vegas Grand Prix
11.0,16.0,Fernando Alonso,Aston Martin,Finished,0.0,2024,Las Vegas Grand Prix
12.0,12.0,Kevin Magnussen,Haas F1 Team,Finished,0.0,2024,Las Vegas Grand Prix
13.0,13.0,Guanyu Zhou,Kick Sauber,Finished,0.0,2024,Las Vegas Grand Prix
14.0,20.0,Franco Colapinto,Williams,Finished,0.0,2024,Las Vegas Grand Prix
15.0,18.0,Lance Stroll,Aston Martin,Finished,0.0,2024,Las Vegas Grand Prix
16.0,14.0,Liam Lawson,RB,Finished,0.0,2024,Las Vegas Grand Prix
17.0,11.0,Esteban Ocon,Alpine,Lapped,0.0,2024,Las Vegas Grand Prix
18.0,19.0,Valtteri Bottas,Kick Sauber,Lapped,0.0,2024,Las Vegas Grand Prix
19.0,17.0,Alexander Albon,Williams,Retired,0.0,2024,Las Vegas Grand Prix
20.0,3.0,Pierre Gasly,Alpine,Retired,0.0,2024,Las Vegas Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2024,Qatar Grand Prix
2.0,5.0,Charles Leclerc,Ferrari,Finished,18.0,2024,Qatar Grand Prix
3.0,4.0,Oscar Piastri,McLaren,Finished,15.0,2024,Qatar Grand Prix
4.0,1.0,George Russell,Mercedes,Finished,12.0,2024,Qatar Grand Prix
5.0,11.0,Pierre Gasly,Alpine,Finished,10.0,2024,Qatar Grand Prix
6.0,7.0,Carlos Sainz,Ferrari,Finished,8.0,2024,Qatar Grand Prix
7.0,8.0,Fernando Alonso,Aston Martin,Finished,6.0,2024,Qatar Grand Prix
8.0,12.0,Guanyu Zhou,Kick Sauber,Finished,4.0,2024,Qatar Grand Prix
9.0,10.0,Kevin Magnussen,Haas F1 Team,Finished,2.0,2024,Qatar Grand Prix
10.0,3.0,Lando Norris,McLaren,Finished,2.0,2024,Qatar Grand Prix
11.0,13.0,Valtteri Bottas,Kick Sauber,Finished,0.0,2024,Qatar Grand Prix
12.0,6.0,Lewis Hamilton,Mercedes,Finished,0.0,2024,Qatar Grand Prix
13.0,14.0,Yuki Tsunoda,RB,Finished,0.0,2024,Qatar Grand Prix
14.0,17.0,Liam Lawson,RB,Finished,0.0,2024,Qatar Grand Prix
15.0,16.0,Alexander Albon,Williams,Lapped,0.0,2024,Qatar Grand Prix
16.0,18.0,Nico Hulkenberg,Haas F1 Team,Retired,0.0,2024,Qatar Grand Prix
17.0,9.0,Sergio Perez,Red Bull Racing,Retired,0.0,2024,Qatar Grand Prix
18.0,15.0,Lance Stroll,Aston Martin,Retired,0.0,2024,Qatar Grand Prix
19.0,19.0,Franco Colapinto,Williams,Retired,0.0,2024,Qatar Grand Prix
20.0,20.0,Esteban Ocon,Alpine,Retired,0.0,2024,Qatar Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2024,Abu Dhabi Grand Prix
2.0,3.0,Carlos Sainz,Ferrari,Finished,18.0,2024,Abu Dhabi Grand Prix
3.0,19.0,Charles Leclerc,Ferrari,Finished,15.0,2024,Abu Dhabi Grand Prix
4.0,16.0,Lewis Hamilton,Mercedes,Finished,12.0,2024,Abu Dhabi Grand Prix
5.0,6.0,George Russell,Mercedes,Finished,10.0,2024,Abu Dhabi Grand Prix
6.0,4.0,Max Verstappen,Red Bull Racing,Finished,8.0,2024,Abu Dhabi Grand Prix
7.0,5.0,Pierre Gasly,Alpine,Finished,6.0,2024,Abu Dhabi Grand Prix
8.0,7.0,Nico Hulkenberg,Haas F1 Team,Finished,4.0,2024,Abu Dhabi Grand Prix
9.0,8.0,Fernando Alonso,Aston Martin,Finished,2.0,2024,Abu Dhabi Grand Prix
10.0,2.0,Oscar Piastri,McLaren,Finished,1.0,2024,Abu Dhabi Grand Prix
11.0,18.0,Alexander Albon,Williams,Lapped,0.0,2024,Abu Dhabi Grand Prix
12.0,11.0,Yuki Tsunoda,RB,Lapped,0.0,2024,Abu Dhabi Grand Prix
13.0,15.0,Guanyu Zhou,Kick Sauber,Lapped,0.0,2024,Abu Dhabi Grand Prix
14.0,13.0,Lance Stroll,Aston Martin,Lapped,0.0,2024,Abu Dhabi Grand Prix
15.0,17.0,Jack Doohan,Alpine,Lapped,0.0,2024,Abu Dhabi Grand Prix
16.0,14.0,Kevin Magnussen,Haas F1 Team,Lapped,0.0,2024,Abu Dhabi Grand Prix
17.0,12.0,Liam Lawson,RB,Retired,0.0,2024,Abu Dhabi Grand Prix
18.0,9.0,Valtteri Bottas,Kick Sauber,Retired,0.0,2024,Abu Dhabi Grand Prix
19.0,20.0,Franco Colapinto,Williams,Retired,0.0,2024,Abu Dhabi Grand Prix
20.0,10.0,Sergio Perez,Red Bull Racing,Retired,0.0,2024,Abu Dhabi Grand Prix
1.0,1.0,Lando Norris,McLaren,Finished,25.0,2025,Australian Grand Prix
2.0,3.0,Max Verstappen,Red Bull Racing,Finished,18.0,2025,Australian Grand Prix
3.0,4.0,George Russell,Mercedes,Finished,15.0,2025,Australian Grand Prix
4.0,16.0,Andrea Kimi Antonelli,Mercedes,Finished,12.0,2025,Australian Grand Prix
5.0,6.0,Alexander Albon,Williams,Finished,10.0,2025,Australian Grand Prix
6.0,13.0,Lance Stroll,Aston Martin,Finished,8.0,2025,Australian Grand Prix
7.0,17.0,Nico Hulkenberg,Kick Sauber,Finished,6.0,2025,Australian Grand Prix
8.0,7.0,Charles Leclerc,Ferrari,Finished,4.0,2025,Australian Grand Prix
9.0,2.0,Oscar Piastri,McLaren,Finished,2.0,2025,Australian Grand Prix
10.0,8.0,Lewis Hamilton,Ferrari,Finished,1.0,2025,Australian Grand Prix
11.0,9.0,Pierre Gasly,Alpine,Finished,0.0,2025,Australian Grand Prix
12.0,5.0,Yuki Tsunoda,Racing Bulls,Finished,0.0,2025,Australian Grand Prix
13.0,19.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Australian Grand Prix
14.0,20.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Australian Grand Prix
15.0,18.0,Liam Lawson,Red Bull Racing,Retired,0.0,2025,Australian Grand Prix
16.0,15.0,Gabriel Bortoleto,Kick Sauber,Retired,0.0,2025,Australian Grand Prix
17.0,12.0,Fernando Alonso,Aston Martin,Retired,0.0,2025,Australian Grand Prix
18.0,10.0,Carlos Sainz,Williams,Retired,0.0,2025,Australian Grand Prix
19.0,14.0,Jack Doohan,Alpine,Retired,0.0,2025,Australian Grand Prix
20.0,11.0,Isack Hadjar,Racing Bulls,Retired,0.0,2025,Australian Grand Prix
1.0,1.0,Oscar Piastri,McLaren,Finished,25.0,2025,Chinese Grand Prix
2.0,3.0,Lando Norris,McLaren,Finished,18.0,2025,Chinese Grand Prix
3.0,2.0,George Russell,Mercedes,Finished,15.0,2025,Chinese Grand Prix
4.0,4.0,Max Verstappen,Red Bull Racing,Finished,12.0,2025,Chinese Grand Prix
5.0,11.0,Esteban Ocon,Haas F1 Team,Finished,10.0,2025,Chinese Grand Prix
6.0,8.0,Kimi Antonelli,Mercedes,Finished,8.0,2025,Chinese Grand Prix
7.0,10.0,Alexander Albon,Williams,Finished,6.0,2025,Chinese Grand Prix
8.0,17.0,Oliver Bearman,Haas F1 Team,Finished,4.0,2025,Chinese Grand Prix
9.0,14.0,Lance Stroll,Aston Martin,Finished,2.0,2025,Chinese Grand Prix
10.0,15.0,Carlos Sainz,Williams,Finished,1.0,2025,Chinese Grand Prix
11.0,7.0,Isack Hadjar,Racing Bulls,Finished,0.0,2025,Chinese Grand Prix
12.0,20.0,Liam Lawson,Red Bull Racing,Finished,0.0,2025,Chinese Grand Prix
13.0,18.0,Jack Doohan,Alpine,Finished,0.0,2025,Chinese Grand Prix
14.0,19.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,Chinese Grand Prix
15.0,12.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Chinese Grand Prix
16.0,9.0,Yuki Tsunoda,Racing Bulls,Lapped,0.0,2025,Chinese Grand Prix
17.0,13.0,Fernando Alonso,Aston Martin,Retired,0.0,2025,Chinese Grand Prix
18.0,6.0,Charles Leclerc,Ferrari,Disqualified,0.0,2025,Chinese Grand Prix
19.0,5.0,Lewis Hamilton,Ferrari,Disqualified,0.0,2025,Chinese Grand Prix
20.0,16.0,Pierre Gasly,Alpine,Disqualified,0.0,2025,Chinese Grand Prix
1.0,1.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,Japanese Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2025,Japanese Grand Prix
3.0,3.0,Oscar Piastri,McLaren,Finished,15.0,2025,Japanese Grand Prix
4.0,4.0,Charles Leclerc,Ferrari,Finished,12.0,2025,Japanese Grand Prix
5.0,5.0,George Russell,Mercedes,Finished,10.0,2025,Japanese Grand Prix
6.0,6.0,Kimi Antonelli,Mercedes,Finished,8.0,2025,Japanese Grand Prix
7.0,8.0,Lewis Hamilton,Ferrari,Finished,6.0,2025,Japanese Grand Prix
8.0,7.0,Isack Hadjar,Racing Bulls,Finished,4.0,2025,Japanese Grand Prix
9.0,9.0,Alexander Albon,Williams,Finished,2.0,2025,Japanese Grand Prix
10.0,10.0,Oliver Bearman,Haas F1 Team,Finished,1.0,2025,Japanese Grand Prix
11.0,12.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Japanese Grand Prix
12.0,14.0,Yuki Tsunoda,Red Bull Racing,Finished,0.0,2025,Japanese Grand Prix
13.0,11.0,Pierre Gasly,Alpine,Finished,0.0,2025,Japanese Grand Prix
14.0,15.0,Carlos Sainz,Williams,Finished,0.0,2025,Japanese Grand Prix
15.0,19.0,Jack Doohan,Alpine,Finished,0.0,2025,Japanese Grand Prix
16.0,16.0,Nico Hulkenberg,Kick Sauber,Finished,0.0,2025,Japanese Grand Prix
17.0,13.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Japanese Grand Prix
18.0,18.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Japanese Grand Prix
19.0,17.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Japanese Grand Prix
20.0,20.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Japanese Grand Prix
1.0,1.0,Oscar Piastri,McLaren,Finished,25.0,2025,Bahrain Grand Prix
2.0,3.0,George Russell,Mercedes,Finished,18.0,2025,Bahrain Grand Prix
3.0,6.0,Lando Norris,McLaren,Finished,15.0,2025,Bahrain Grand Prix
4.0,2.0,Charles Leclerc,Ferrari,Finished,12.0,2025,Bahrain Grand Prix
5.0,9.0,Lewis Hamilton,Ferrari,Finished,10.0,2025,Bahrain Grand Prix
6.0,7.0,Max Verstappen,Red Bull Racing,Finished,8.0,2025,Bahrain Grand Prix
7.0,4.0,Pierre Gasly,Alpine,Finished,6.0,2025,Bahrain Grand Prix
8.0,14.0,Esteban Ocon,Haas F1 Team,Finished,4.0,2025,Bahrain Grand Prix
9.0,10.0,Yuki Tsunoda,Red Bull Racing,Finished,2.0,2025,Bahrain Grand Prix
10.0,20.0,Oliver Bearman,Haas F1 Team,Finished,1.0,2025,Bahrain Grand Prix
11.0,5.0,Kimi Antonelli,Mercedes,Finished,0.0,2025,Bahrain Grand Prix
12.0,15.0,Alexander Albon,Williams,Finished,0.0,2025,Bahrain Grand Prix
13.0,12.0,Isack Hadjar,Racing Bulls,Finished,0.0,2025,Bahrain Grand Prix
14.0,11.0,Jack Doohan,Alpine,Finished,0.0,2025,Bahrain Grand Prix
15.0,13.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Bahrain Grand Prix
16.0,17.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Bahrain Grand Prix
17.0,19.0,Lance Stroll,Aston Martin,Finished,0.0,2025,Bahrain Grand Prix
18.0,18.0,Gabriel Bortoleto,Kick Sauber,Finished,0.0,2025,Bahrain Grand Prix
19.0,8.0,Carlos Sainz,Williams,Retired,0.0,2025,Bahrain Grand Prix
20.0,16.0,Nico Hulkenberg,Kick Sauber,Disqualified,0.0,2025,Bahrain Grand Prix
1.0,2.0,Oscar Piastri,McLaren,Finished,25.0,2025,Saudi Arabian Grand Prix
2.0,1.0,Max Verstappen,Red Bull Racing,Finished,18.0,2025,Saudi Arabian Grand Prix
3.0,4.0,Charles Leclerc,Ferrari,Finished,15.0,2025,Saudi Arabian Grand Prix
4.0,10.0,Lando Norris,McLaren,Finished,12.0,2025,Saudi Arabian Grand Prix
5.0,3.0,George Russell,Mercedes,Finished,10.0,2025,Saudi Arabian Grand Prix
6.0,5.0,Kimi Antonelli,Mercedes,Finished,8.0,2025,Saudi Arabian Grand Prix
7.0,7.0,Lewis Hamilton,Ferrari,Finished,6.0,2025,Saudi Arabian Grand Prix
8.0,6.0,Carlos Sainz,Williams,Finished,4.0,2025,Saudi Arabian Grand Prix
9.0,11.0,Alexander Albon,Williams,Finished,2.0,2025,Saudi Arabian Grand Prix
10.0,14.0,Isack Hadjar,Racing Bulls,Finished,1.0,2025,Saudi Arabian Grand Prix
11.0,13.0,Fernando Alonso,Aston Martin,Finished,0.0,2025,Saudi Arabian Grand Prix
12.0,12.0,Liam Lawson,Racing Bulls,Finished,0.0,2025,Saudi Arabian Grand Prix
13.0,15.0,Oliver Bearman,Haas F1 Team,Finished,0.0,2025,Saudi Arabian Grand Prix
14.0,19.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Saudi Arabian Grand Prix
15.0,18.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Saudi Arabian Grand Prix
16.0,16.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Saudi Arabian Grand Prix
17.0,17.0,Jack Doohan,Alpine,Lapped,0.0,2025,Saudi Arabian Grand Prix
18.0,20.0,Gabriel Bortoleto,Kick Sauber,Lapped,0.0,2025,Saudi Arabian Grand Prix
19.0,8.0,Yuki Tsunoda,Red Bull Racing,Retired,0.0,2025,Saudi Arabian Grand Prix
20.0,9.0,Pierre Gasly,Alpine,Retired,0.0,2025,Saudi Arabian Grand Prix
1.0,4.0,Oscar Piastri,McLaren,Finished,25.0,2025,Miami Grand Prix
2.0,2.0,Lando Norris,McLaren,Finished,18.0,2025,Miami Grand Prix
3.0,5.0,George Russell,Mercedes,Finished,15.0,2025,Miami Grand Prix
4.0,1.0,Max Verstappen,Red Bull Racing,Finished,12.0,2025,Miami Grand Prix
5.0,7.0,Alexander Albon,Williams,Finished,10.0,2025,Miami Grand Prix
6.0,3.0,Kimi Antonelli,Mercedes,Finished,8.0,2025,Miami Grand Prix
7.0,8.0,Charles Leclerc,Ferrari,Finished,6.0,2025,Miami Grand Prix
8.0,12.0,Lewis Hamilton,Ferrari,Finished,4.0,2025,Miami Grand Prix
9.0,6.0,Carlos Sainz,Williams,Finished,2.0,2025,Miami Grand Prix
10.0,10.0,Yuki Tsunoda,Red Bull Racing,Finished,1.0,2025,Miami Grand Prix
11.0,11.0,Isack Hadjar,Racing Bulls,Finished,0.0,2025,Miami Grand Prix
12.0,9.0,Esteban Ocon,Haas F1 Team,Finished,0.0,2025,Miami Grand Prix
13.0,20.0,Pierre Gasly,Alpine,Finished,0.0,2025,Miami Grand Prix
14.0,16.0,Nico Hulkenberg,Kick Sauber,Lapped,0.0,2025,Miami Grand Prix
15.0,17.0,Fernando Alonso,Aston Martin,Lapped,0.0,2025,Miami Grand Prix
16.0,18.0,Lance Stroll,Aston Martin,Lapped,0.0,2025,Miami Grand Prix
17.0,15.0,Liam Lawson,Racing Bulls,Retired,0.0,2025,Miami Grand Prix
18.0,13.0,Gabriel Bortoleto,Kick Sauber,Retired,0.0,2025,Miami Grand Prix
19.0,19.0,Oliver Bearman,Haas F1 Team,Retired,0.0,2025,Miami Grand Prix
20.0,14.0,Jack Doohan,Alpine,Retired,0.0,2025,Miami Grand Prix
1.0,2.0,Max Verstappen,Red Bull Racing,Finished,25.0,2025,Emilia Romagna Grand Prix
2.0,4.0,Lando Norris,McLaren,Finished,18.0,2025,Emilia Romagna Grand Prix
3.0,1.0,Oscar Piastri,McLaren,Finished,15.0,2025,Emilia Romagna Grand Prix
